Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
37032,1049079,157,Bayern Munich,2024-02-24 17:30:00,157,173,2,1,78,2023,4,4,16.0,8.0,10.0,6.0,11,6.0,3.0,56%,3.0,,5.0,608.0,545.0,90%
37033,1055269,417,Waalwijk,2024-02-24 17:45:00,417,205,0,1,88,2023,0,4,6.0,2.0,4.0,2.0,13,1.0,2.0,55%,,,5.0,444.0,333.0,75%
37034,1055269,205,Fortuna Sittard,2024-02-24 17:45:00,417,205,0,1,88,2023,6,8,15.0,1.0,7.0,8.0,15,2.0,0.0,45%,,,0.0,361.0,241.0,67%
37035,1063681,15130,Estrela,2024-02-24 18:00:00,15130,223,1,1,94,2023,4,6,12.0,2.0,7.0,5.0,14,7.0,1.0,63%,2.0,,0.0,458.0,374.0,82%
37036,1063681,223,Chaves,2024-02-24 18:00:00,15130,223,1,1,94,2023,1,6,11.0,4.0,6.0,5.0,19,6.0,0.0,37%,2.0,,4.0,268.0,178.0,66%
37037,1055274,197,PSV Eindhoven,2024-02-24 19:00:00,193,197,1,7,88,2023,12,9,25.0,4.0,23.0,2.0,7,7.0,3.0,59%,0.0,,0.0,503.0,438.0,87%
37038,1055274,193,PEC Zwolle,2024-02-24 19:00:00,193,197,1,7,88,2023,1,1,8.0,6.0,2.0,6.0,8,3.0,2.0,41%,2.0,,6.0,348.0,269.0,77%
37039,1052506,495,Genoa,2024-02-24 19:45:00,495,494,2,0,135,2023,4,8,19.0,7.0,11.0,8.0,9,8.0,1.0,65%,1.0,0.0,1.0,602.0,535.0,89%
37040,1052506,494,Udinese,2024-02-24 19:45:00,495,494,2,0,135,2023,1,0,5.0,4.0,4.0,1.0,17,3.0,2.0,35%,4.0,1.0,2.0,315.0,244.0,77%
37041,1035425,42,Arsenal,2024-02-24 20:00:00,42,34,4,1,39,2023,8,6,18.0,4.0,15.0,3.0,15,9.0,3.0,55%,1.0,,1.0,557.0,472.0,85%
37042,1035425,34,Newcastle,2024-02-24 20:00:00,42,34,4,1,39,2023,2,1,3.0,0.0,3.0,0.0,6,0.0,2.0,45%,0.0,,4.0,462.0,370.0,80%
37043,1038202,723,Almeria,2024-02-24 20:00:00,723,530,2,2,140,2023,4,3,9.0,2.0,4.0,5.0,13,2.0,1.0,40%,1.0,,7.0,364.0,281.0,77%
37044,1038202,530,Atletico Madrid,2024-02-24 20:00:00,723,530,2,2,140,2023,9,5,18.0,4.0,10.0,8.0,12,7.0,2.0,60%,1.0,,3.0,541.0,454.0,84%
37045,1045080,106,Stade Brestois 29,2024-02-24 20:00:00,95,106,0,3,61,2023,8,3,15.0,4.0,8.0,7.0,10,4.0,2.0,52%,0.0,,2.0,439.0,367.0,84%
37046,1045080,95,Strasbourg,2024-02-24 20:00:00,95,106,0,3,61,2023,2,2,6.0,2.0,1.0,5.0,21,0.0,1.0,48%,3.0,,5.0,422.0,357.0,85%
37047,1055272,426,Sparta Rotterdam,2024-02-24 20:00:00,413,426,2,0,88,2023,6,7,13.0,0.0,9.0,4.0,16,9.0,,56%,4.0,,3.0,474.0,395.0,83%
37048,1055272,413,NEC Nijmegen,2024-02-24 20:00:00,413,426,2,0,88,2023,5,14,22.0,3.0,8.0,14.0,12,2.0,,44%,1.0,,6.0,376.0,313.0,83%
37049,1063680,4716,Casa Pia,2024-02-24 20:30:00,224,4716,0,2,94,2023,6,3,9.0,0.0,4.0,5.0,15,2.0,1.0,31%,3.0,,5.0,286.0,199.0,70%
37050,1063680,224,Guimaraes,2024-02-24 20:30:00,224,4716,0,2,94,2023,4,18,29.0,7.0,18.0,11.0,11,8.0,0.0,69%,1.0,,4.0,593.0,506.0,85%
37051,1055268,200,Vitesse,2024-02-25 11:15:00,196,200,1,2,88,2023,5,4,14.0,5.0,9.0,5.0,9,11.0,1.0,54%,1.0,,6.0,447.0,372.0,83%
37052,1055268,196,Excelsior,2024-02-25 11:15:00,196,200,1,2,88,2023,7,2,12.0,3.0,12.0,0.0,7,10.0,3.0,46%,0.0,,3.0,379.0,289.0,76%
37053,1052507,512,Frosinone,2024-02-25 11:30:00,496,512,3,2,135,2023,2,3,6.0,1.0,3.0,3.0,6,3.0,1.0,38%,2.0,,2.0,377.0,315.0,84%
37054,1052507,496,Juventus,2024-02-25 11:30:00,496,512,3,2,135,2023,5,12,22.0,5.0,15.0,7.0,12,8.0,3.0,62%,2.0,,0.0,608.0,541.0,89%
37055,1045085,116,Lens,2024-02-25 12:00:00,116,91,2,3,61,2023,11,7,20.0,2.0,16.0,4.0,10,9.0,2.0,59%,5.0,,6.0,527.0,436.0,83%
37056,1045085,91,Monaco,2024-02-25 12:00:00,116,91,2,3,61,2023,8,3,15.0,4.0,12.0,3.0,13,3.0,2.0,41%,3.0,,8.0,374.0,273.0,73%
37057,1038204,724,Cadiz,2024-02-25 13:00:00,724,538,2,2,140,2023,6,9,19.0,4.0,10.0,9.0,13,9.0,3.0,66%,2.0,,1.0,540.0,412.0,76%
37058,1038204,538,Celta Vigo,2024-02-25 13:00:00,724,538,2,2,140,2023,3,2,7.0,2.0,5.0,2.0,20,1.0,2.0,34%,3.0,,4.0,301.0,166.0,55%
37059,1035433,62,Sheffield Utd,2024-02-25 13:30:00,39,62,1,0,39,2023,4,4,12.0,4.0,9.0,3.0,4,6.0,0.0,36%,1.0,,1.0,341.0,259.0,76%
37060,1035433,39,Wolves,2024-02-25 13:30:00,39,62,1,0,39,2023,2,8,13.0,3.0,10.0,3.0,8,5.0,1.0,64%,2.0,,4.0,608.0,529.0,87%
37061,1055273,419,Almere City FC,2024-02-25 13:30:00,419,209,0,2,88,2023,6,3,12.0,3.0,8.0,4.0,13,5.0,1.0,40%,3.0,,0.0,307.0,180.0,59%
37062,1055273,209,Feyenoord,2024-02-25 13:30:00,419,209,0,2,88,2023,2,3,8.0,3.0,3.0,5.0,8,5.0,5.0,60%,1.0,,7.0,476.0,342.0,72%
37063,1055275,415,Twente,2024-02-25 13:30:00,415,410,3,0,88,2023,6,8,21.0,7.0,11.0,10.0,9,6.0,1.0,60%,0.0,,2.0,594.0,506.0,85%
37064,1055275,410,GO Ahead Eagles,2024-02-25 13:30:00,415,410,3,0,88,2023,2,5,10.0,3.0,6.0,4.0,11,4.0,3.0,40%,2.0,,3.0,385.0,301.0,78%
37065,1045081,96,Toulouse,2024-02-25 14:00:00,96,79,3,1,61,2023,4,3,14.0,7.0,13.0,1.0,20,6.0,0.0,32%,2.0,,2.0,286.0,217.0,76%
37066,1045081,79,Lille,2024-02-25 14:00:00,96,79,3,1,61,2023,2,6,12.0,4.0,9.0,3.0,10,8.0,1.0,68%,0.0,,1.0,628.0,562.0,89%
37067,1045084,99,Clermont Foot,2024-02-25 14:00:00,84,99,0,0,61,2023,5,3,13.0,5.0,10.0,3.0,12,1.0,0.0,42%,1.0,,4.0,418.0,330.0,79%
37068,1045084,84,Nice,2024-02-25 14:00:00,84,99,0,0,61,2023,4,13,23.0,6.0,12.0,11.0,8,8.0,1.0,58%,2.0,,5.0,549.0,475.0,87%
37069,1045086,111,Le Havre,2024-02-25 14:00:00,111,93,1,2,61,2023,5,7,17.0,5.0,12.0,5.0,11,5.0,1.0,51%,3.0,0.0,3.0,381.0,318.0,83%
37070,1045086,93,Reims,2024-02-25 14:00:00,111,93,1,2,61,2023,5,5,16.0,6.0,13.0,3.0,13,5.0,2.0,49%,3.0,1.0,3.0,383.0,316.0,83%
37071,1052504,492,Napoli,2024-02-25 14:00:00,490,492,1,1,135,2023,4,5,9.0,0.0,5.0,4.0,12,3.0,2.0,71%,1.0,,2.0,590.0,487.0,83%
37072,1052504,490,Cagliari,2024-02-25 14:00:00,490,492,1,1,135,2023,3,4,8.0,1.0,7.0,1.0,12,4.0,4.0,29%,4.0,,3.0,220.0,122.0,55%
37073,1049083,169,Eintracht Frankfurt,2024-02-25 14:30:00,169,161,2,2,78,2023,5,5,12.0,2.0,10.0,2.0,9,5.0,5.0,56%,2.0,,6.0,525.0,410.0,78%
37074,1049083,161,VfL Wolfsburg,2024-02-25 14:30:00,169,161,2,2,78,2023,8,5,14.0,1.0,8.0,6.0,7,3.0,2.0,44%,1.0,,3.0,402.0,284.0,71%
37075,1038211,543,Real Betis,2024-02-25 15:15:00,543,531,3,1,140,2023,5,6,13.0,2.0,3.0,10.0,14,5.0,2.0,58%,1.0,0.0,0.0,584.0,487.0,83%
37076,1038211,531,Athletic Club,2024-02-25 15:15:00,543,531,3,1,140,2023,1,1,3.0,1.0,3.0,0.0,12,3.0,2.0,42%,6.0,1.0,3.0,406.0,313.0,77%
37077,1063682,810,Vizela,2024-02-25 15:30:00,810,230,3,3,94,2023,7,4,12.0,1.0,8.0,4.0,9,4.0,1.0,43%,3.0,,1.0,309.0,218.0,71%
37078,1063682,230,Estoril,2024-02-25 15:30:00,810,230,3,3,94,2023,4,9,19.0,6.0,10.0,9.0,14,7.0,1.0,57%,4.0,,4.0,405.0,319.0,79%
37079,1055276,201,AZ Alkmaar,2024-02-25 15:45:00,201,194,2,0,88,2023,3,5,8.0,0.0,5.0,3.0,15,2.0,1.0,43%,2.0,,3.0,449.0,367.0,82%
37080,1055276,194,Ajax,2024-02-25 15:45:00,201,194,2,0,88,2023,3,4,9.0,2.0,7.0,2.0,7,1.0,1.0,57%,0.0,,1.0,601.0,523.0,87%
37081,1045079,94,Rennes,2024-02-25 16:05:00,85,94,1,1,61,2023,1,2,3.0,0.0,3.0,0.0,16,0.0,0.0,34%,3.0,,2.0,367.0,278.0,76%
37082,1045079,85,Paris Saint Germain,2024-02-25 16:05:00,85,94,1,1,61,2023,3,8,15.0,4.0,8.0,7.0,13,4.0,2.0,66%,5.0,,0.0,698.0,618.0,89%
37083,1049080,167,1899 Hoffenheim,2024-02-25 16:30:00,165,167,2,3,78,2023,5,2,9.0,2.0,6.0,3.0,10,3.0,1.0,30%,3.0,,5.0,288.0,211.0,73%
37084,1049080,165,Borussia Dortmund,2024-02-25 16:30:00,165,167,2,3,78,2023,7,6,21.0,8.0,16.0,5.0,7,10.0,0.0,70%,2.0,,2.0,683.0,601.0,88%
37085,1052508,867,Lecce,2024-02-25 17:00:00,867,505,0,4,135,2023,2,9,14.0,3.0,12.0,2.0,13,7.0,3.0,39%,1.0,,3.0,353.0,294.0,83%
37086,1052508,505,Inter,2024-02-25 17:00:00,867,505,0,4,135,2023,7,3,11.0,1.0,8.0,3.0,6,10.0,5.0,61%,2.0,,2.0,557.0,484.0,87%
37087,1038209,727,Osasuna,2024-02-25 17:30:00,534,727,1,1,140,2023,2,4,6.0,0.0,6.0,0.0,15,7.0,3.0,28%,1.0,,2.0,241.0,155.0,64%
37088,1038209,534,Las Palmas,2024-02-25 17:30:00,534,727,1,1,140,2023,3,4,9.0,2.0,7.0,2.0,6,6.0,2.0,72%,2.0,,1.0,679.0,586.0,86%
37089,1063676,762,GIL Vicente,2024-02-25 18:00:00,762,212,1,1,94,2023,1,6,8.0,1.0,5.0,3.0,17,2.0,3.0,42%,3.0,,6.0,382.0,296.0,77%
37090,1063676,212,FC Porto,2024-02-25 18:00:00,762,212,1,1,94,2023,7,7,18.0,4.0,14.0,4.0,14,4.0,3.0,58%,3.0,,0.0,543.0,465.0,86%
37091,1063679,216,Portimonense,2024-02-25 18:00:00,211,216,4,0,94,2023,2,4,11.0,5.0,2.0,9.0,6,1.0,0.0,31%,1.0,,9.0,324.0,249.0,77%
37092,1063679,211,Benfica,2024-02-25 18:00:00,211,216,4,0,94,2023,13,6,22.0,3.0,15.0,7.0,12,8.0,5.0,69%,0.0,,3.0,728.0,659.0,91%
37093,1049086,170,FC Augsburg,2024-02-25 18:30:00,170,160,2,1,78,2023,8,7,19.0,4.0,14.0,5.0,16,10.0,1.0,63%,3.0,,0.0,521.0,433.0,83%
37094,1049086,160,SC Freiburg,2024-02-25 18:30:00,170,160,2,1,78,2023,1,2,5.0,2.0,3.0,2.0,11,2.0,3.0,37%,1.0,,6.0,310.0,206.0,66%
37095,1055270,416,FC Volendam,2024-02-25 19:00:00,416,210,0,4,88,2023,4,5,10.0,1.0,7.0,3.0,10,4.0,2.0,50%,,0.0,7.0,489.0,391.0,80%
37096,1055270,210,Heerenveen,2024-02-25 19:00:00,416,210,0,4,88,2023,12,5,22.0,5.0,16.0,6.0,6,10.0,2.0,50%,,1.0,4.0,490.0,401.0,82%
37097,1045082,82,Montpellier,2024-02-25 19:45:00,81,82,4,1,61,2023,4,3,9.0,2.0,5.0,4.0,12,4.0,,42%,4.0,,3.0,344.0,267.0,78%
37098,1045082,81,Marseille,2024-02-25 19:45:00,81,82,4,1,61,2023,6,8,16.0,2.0,9.0,7.0,8,7.0,,58%,2.0,,3.0,463.0,396.0,86%
37099,1052509,499,Atalanta,2024-02-25 19:45:00,489,499,1,1,135,2023,3,3,8.0,2.0,6.0,2.0,16,3.0,1.0,32%,4.0,,5.0,294.0,215.0,73%
37100,1052509,489,AC Milan,2024-02-25 19:45:00,489,499,1,1,135,2023,7,7,20.0,6.0,11.0,9.0,12,5.0,0.0,68%,1.0,,2.0,628.0,553.0,88%
37101,1038206,541,Real Madrid,2024-02-25 20:00:00,541,536,1,0,140,2023,6,5,16.0,5.0,8.0,8.0,10,7.0,1.0,64%,1.0,,1.0,639.0,581.0,91%
37102,1038206,536,Sevilla,2024-02-25 20:00:00,541,536,1,0,140,2023,1,3,4.0,0.0,4.0,0.0,13,2.0,0.0,36%,3.0,,5.0,358.0,294.0,82%
37103,1063675,228,Sporting CP,2024-02-25 20:30:00,226,228,3,3,94,2023,6,4,14.0,4.0,7.0,7.0,12,5.0,1.0,56%,3.0,0.0,0.0,451.0,358.0,79%
37104,1063675,226,Rio Ave,2024-02-25 20:30:00,226,228,3,3,94,2023,3,5,11.0,3.0,8.0,3.0,19,2.0,4.0,44%,6.0,1.0,3.0,356.0,260.0,73%
37105,1052510,503,Torino,2024-02-26 17:30:00,497,503,3,2,135,2023,6,2,14.0,6.0,5.0,9.0,16,4.0,1.0,46%,2.0,,0.0,444.0,373.0,84%
37106,1052510,497,AS Roma,2024-02-26 17:30:00,497,503,3,2,135,2023,3,2,6.0,1.0,5.0,1.0,12,0.0,0.0,54%,2.0,,5.0,547.0,471.0,86%
37107,1052505,502,Fiorentina,2024-02-26 19:45:00,502,487,2,1,135,2023,7,9,22.0,6.0,18.0,4.0,15,13.0,1.0,54%,0.0,,0.0,542.0,463.0,85%
37108,1052505,487,Lazio,2024-02-26 19:45:00,502,487,2,1,135,2023,1,2,5.0,2.0,5.0,0.0,12,2.0,0.0,46%,2.0,,4.0,481.0,404.0,84%
37109,1035432,55,Brentford,2024-02-26 20:00:00,48,55,4,2,39,2023,8,1,14.0,5.0,9.0,5.0,9,7.0,4.0,59%,2.0,,2.0,551.0,445.0,81%
37110,1035432,48,West Ham,2024-02-26 20:00:00,48,55,4,2,39,2023,6,10,17.0,1.0,11.0,6.0,5,1.0,2.0,41%,1.0,,5.0,396.0,305.0,77%
37111,1038205,728,Rayo Vallecano,2024-02-26 20:00:00,547,728,3,0,140,2023,1,4,7.0,2.0,3.0,4.0,16,2.0,2.0,45%,5.0,1.0,5.0,433.0,364.0,84%
37112,1038205,547,Girona,2024-02-26 20:00:00,547,728,3,0,140,2023,8,4,14.0,2.0,12.0,2.0,13,2.0,4.0,55%,3.0,0.0,1.0,523.0,456.0,87%
37113,1063674,222,Boavista,2024-02-26 20:15:00,222,217,0,4,94,2023,3,3,9.0,3.0,5.0,4.0,12,1.0,4.0,47%,1.0,,2.0,461.0,381.0,83%
37114,1063674,217,SC Braga,2024-02-26 20:15:00,222,217,0,4,94,2023,6,3,13.0,4.0,10.0,3.0,14,3.0,1.0,53%,3.0,,3.0,534.0,464.0,87%
37115,1052460,492,Napoli,2024-02-28 17:00:00,488,492,1,6,135,2023,9,6,27.0,12.0,19.0,8.0,5,10.0,3.0,72%,,,1.0,717.0,655.0,91%
37116,1052460,488,Sassuolo,2024-02-28 17:00:00,488,492,1,6,135,2023,2,1,5.0,2.0,2.0,3.0,3,5.0,0.0,28%,,,3.0,269.0,190.0,71%
37117,1052456,505,Inter,2024-02-28 19:45:00,505,499,4,0,135,2023,7,4,15.0,4.0,10.0,5.0,10,4.0,2.0,59%,2.0,,1.0,590.0,528.0,89%
37118,1052456,499,Atalanta,2024-02-28 19:45:00,505,499,4,0,135,2023,1,4,6.0,1.0,4.0,2.0,15,1.0,2.0,41%,6.0,,3.0,409.0,352.0,86%
37119,1055277,416,FC Volendam,2024-03-01 19:00:00,416,413,2,5,88,2023,6,7,14.0,1.0,8.0,6.0,10,7.0,1.0,32%,2.0,,6.0,278.0,215.0,77%
37120,1055277,413,NEC Nijmegen,2024-03-01 19:00:00,416,413,2,5,88,2023,11,3,20.0,6.0,15.0,5.0,6,5.0,0.0,68%,2.0,,4.0,634.0,582.0,92%
37121,1049089,160,SC Freiburg,2024-03-01 19:30:00,160,157,2,2,78,2023,6,8,17.0,3.0,8.0,9.0,11,3.0,3.0,38%,1.0,,5.0,370.0,305.0,82%
37122,1049089,157,Bayern Munich,2024-03-01 19:30:00,160,157,2,2,78,2023,8,7,20.0,5.0,18.0,2.0,7,6.0,0.0,62%,2.0,,4.0,605.0,537.0,89%
37123,1052518,489,AC Milan,2024-03-01 19:45:00,487,489,0,1,135,2023,5,6,14.0,3.0,10.0,4.0,19,5.0,3.0,62%,6.0,0.0,3.0,510.0,453.0,89%
37124,1052518,487,Lazio,2024-03-01 19:45:00,487,489,0,1,135,2023,3,6,11.0,2.0,6.0,5.0,17,2.0,0.0,38%,5.0,3.0,4.0,313.0,251.0,80%
37125,1038215,723,Almeria,2024-03-01 20:00:00,538,723,1,0,140,2023,0,3,3.0,0.0,2.0,1.0,14,0.0,3.0,33%,2.0,1.0,5.0,301.0,219.0,73%
37126,1038215,538,Celta Vigo,2024-03-01 20:00:00,538,723,1,0,140,2023,6,3,15.0,6.0,11.0,4.0,8,7.0,2.0,67%,1.0,0.0,0.0,591.0,516.0,87%
37127,1045090,91,Monaco,2024-03-01 20:00:00,91,85,0,0,61,2023,6,3,14.0,5.0,12.0,2.0,10,5.0,3.0,32%,,,7.0,288.0,216.0,75%
37128,1045090,85,Paris Saint Germain,2024-03-01 20:00:00,91,85,0,0,61,2023,7,7,14.0,0.0,7.0,7.0,13,6.0,1.0,68%,,,6.0,624.0,533.0,85%
37129,1063689,240,Arouca,2024-03-01 20:15:00,223,240,1,5,94,2023,5,2,7.0,0.0,6.0,1.0,15,2.0,0.0,63%,2.0,,4.0,557.0,465.0,83%
37130,1063689,223,Chaves,2024-03-01 20:15:00,223,240,1,5,94,2023,6,3,11.0,2.0,6.0,5.0,15,4.0,5.0,37%,1.0,,0.0,305.0,227.0,74%
37131,1038219,548,Real Sociedad,2024-03-02 13:00:00,536,548,3,2,140,2023,4,5,13.0,4.0,6.0,7.0,15,5.0,6.0,61%,2.0,,2.0,511.0,419.0,82%
37132,1038219,536,Sevilla,2024-03-02 13:00:00,536,548,3,2,140,2023,5,5,12.0,2.0,9.0,3.0,12,2.0,1.0,39%,1.0,,2.0,326.0,240.0,74%
37133,1052522,514,Salernitana,2024-03-02 14:00:00,494,514,1,1,135,2023,1,11,17.0,5.0,8.0,9.0,13,6.0,1.0,50%,1.0,0.0,4.0,391.0,319.0,82%
37134,1052522,494,Udinese,2024-03-02 14:00:00,494,514,1,1,135,2023,5,8,18.0,5.0,14.0,4.0,13,5.0,4.0,50%,6.0,1.0,0.0,381.0,326.0,86%
37135,1049088,182,Union Berlin,2024-03-02 14:30:00,182,165,0,2,78,2023,3,4,14.0,7.0,10.0,4.0,11,8.0,4.0,39%,2.0,,5.0,362.0,259.0,72%
37136,1049088,165,Borussia Dortmund,2024-03-02 14:30:00,182,165,0,2,78,2023,7,4,13.0,2.0,9.0,4.0,8,7.0,1.0,61%,1.0,,3.0,600.0,501.0,84%
37137,1049091,164,FSV Mainz 05,2024-03-02 14:30:00,164,163,1,1,78,2023,3,8,19.0,8.0,10.0,9.0,11,12.0,0.0,44%,5.0,1.0,4.0,331.0,245.0,74%
37138,1049091,163,Borussia Monchengladbach,2024-03-02 14:30:00,164,163,1,1,78,2023,5,6,14.0,3.0,11.0,3.0,16,6.0,5.0,56%,1.0,0.0,3.0,447.0,357.0,80%
37139,1049094,176,Vfl Bochum,2024-03-02 14:30:00,176,173,1,4,78,2023,3,8,14.0,3.0,5.0,9.0,13,2.0,4.0,43%,3.0,1.0,1.0,344.0,207.0,60%
37140,1049094,173,RB Leipzig,2024-03-02 14:30:00,176,173,1,4,78,2023,4,7,12.0,1.0,8.0,4.0,10,5.0,2.0,57%,2.0,0.0,2.0,470.0,345.0,73%
37141,1049095,180,FC Heidenheim,2024-03-02 14:30:00,180,169,1,2,78,2023,3,10,15.0,2.0,10.0,5.0,7,7.0,1.0,58%,1.0,,4.0,443.0,335.0,76%
37142,1049095,169,Eintracht Frankfurt,2024-03-02 14:30:00,180,169,1,2,78,2023,5,4,10.0,1.0,8.0,2.0,10,3.0,1.0,42%,4.0,,2.0,343.0,234.0,68%
37143,1049096,181,SV Darmstadt 98,2024-03-02 14:30:00,181,170,0,6,78,2023,5,1,10.0,4.0,5.0,5.0,4,3.0,1.0,45%,2.0,,1.0,387.0,286.0,74%
37144,1049096,170,FC Augsburg,2024-03-02 14:30:00,181,170,0,6,78,2023,7,10,22.0,5.0,17.0,5.0,12,6.0,0.0,55%,0.0,,5.0,493.0,408.0,83%
37145,1035434,55,Brentford,2024-03-02 15:00:00,55,49,2,2,39,2023,5,7,14.0,2.0,9.0,5.0,10,0.0,1.0,32%,3.0,,3.0,297.0,206.0,69%
37146,1035434,49,Chelsea,2024-03-02 15:00:00,55,49,2,2,39,2023,6,6,17.0,5.0,9.0,8.0,9,6.0,4.0,68%,1.0,,3.0,642.0,545.0,85%
37147,1035436,48,West Ham,2024-03-02 15:00:00,45,48,1,3,39,2023,5,5,12.0,2.0,9.0,3.0,6,5.0,1.0,45%,2.0,,9.0,407.0,305.0,75%
37148,1035436,45,Everton,2024-03-02 15:00:00,45,48,1,3,39,2023,11,4,22.0,7.0,11.0,11.0,9,4.0,2.0,55%,1.0,,2.0,498.0,406.0,82%
37149,1035437,51,Brighton,2024-03-02 15:00:00,36,51,3,0,39,2023,5,7,15.0,3.0,10.0,5.0,10,6.0,4.0,70%,2.0,,2.0,742.0,660.0,89%
37150,1035437,36,Fulham,2024-03-02 15:00:00,36,51,3,0,39,2023,5,4,12.0,3.0,9.0,3.0,16,2.0,2.0,30%,1.0,,5.0,307.0,217.0,71%
37151,1035440,39,Wolves,2024-03-02 15:00:00,34,39,3,0,39,2023,3,6,12.0,3.0,8.0,4.0,11,5.0,2.0,56%,1.0,,3.0,564.0,480.0,85%
37152,1035440,34,Newcastle,2024-03-02 15:00:00,34,39,3,0,39,2023,7,4,14.0,3.0,8.0,6.0,8,3.0,0.0,44%,0.0,,3.0,451.0,354.0,78%
37153,1035441,65,Nottingham Forest,2024-03-02 15:00:00,65,40,0,1,39,2023,2,3,8.0,3.0,5.0,3.0,11,3.0,2.0,29%,3.0,,1.0,278.0,187.0,67%
37154,1035441,40,Liverpool,2024-03-02 15:00:00,65,40,0,1,39,2023,2,9,22.0,11.0,19.0,3.0,12,12.0,1.0,71%,2.0,,2.0,662.0,571.0,86%
37155,1035443,52,Crystal Palace,2024-03-02 15:00:00,47,52,3,1,39,2023,1,2,4.0,1.0,2.0,2.0,16,1.0,5.0,22%,2.0,,3.0,226.0,158.0,70%
37156,1035443,47,Tottenham,2024-03-02 15:00:00,47,52,3,1,39,2023,6,6,14.0,2.0,12.0,2.0,7,11.0,2.0,78%,1.0,,0.0,818.0,732.0,89%
37157,1038216,728,Rayo Vallecano,2024-03-02 15:15:00,728,724,1,1,140,2023,5,2,9.0,2.0,6.0,3.0,14,4.0,0.0,53%,1.0,,4.0,439.0,322.0,73%
37158,1038216,724,Cadiz,2024-03-02 15:15:00,728,724,1,1,140,2023,5,6,16.0,5.0,12.0,4.0,17,9.0,3.0,47%,1.0,,4.0,372.0,239.0,64%
37159,1063687,226,Rio Ave,2024-03-02 15:30:00,215,226,0,0,94,2023,1,1,3.0,1.0,0.0,3.0,10,2.0,1.0,47%,1.0,,2.0,418.0,323.0,77%
37160,1063687,215,Moreirense,2024-03-02 15:30:00,215,226,0,0,94,2023,2,10,18.0,6.0,12.0,6.0,13,6.0,1.0,53%,1.0,,1.0,452.0,370.0,82%
37161,1045093,93,Reims,2024-03-02 16:00:00,93,79,0,1,61,2023,3,2,8.0,3.0,7.0,1.0,12,4.0,0.0,57%,3.0,,2.0,457.0,384.0,84%
37162,1045093,79,Lille,2024-03-02 16:00:00,93,79,0,1,61,2023,3,3,8.0,2.0,4.0,4.0,14,4.0,2.0,43%,2.0,,3.0,348.0,273.0,78%
37163,1052519,1579,Monza,2024-03-02 17:00:00,1579,497,1,4,135,2023,5,8,16.0,3.0,10.0,6.0,11,6.0,0.0,49%,1.0,,2.0,432.0,391.0,91%
37164,1052519,497,AS Roma,2024-03-02 17:00:00,1579,497,1,4,135,2023,6,3,12.0,3.0,7.0,5.0,18,3.0,1.0,51%,4.0,,4.0,445.0,397.0,89%
37165,1035438,1359,Luton,2024-03-02 17:30:00,1359,66,2,3,39,2023,5,4,14.0,5.0,11.0,3.0,8,8.0,3.0,47%,1.0,,5.0,365.0,307.0,84%
37166,1035438,66,Aston Villa,2024-03-02 17:30:00,1359,66,2,3,39,2023,8,4,12.0,0.0,12.0,0.0,19,6.0,1.0,53%,4.0,,2.0,444.0,379.0,85%
37167,1038214,546,Getafe,2024-03-02 17:30:00,546,534,3,3,140,2023,5,5,16.0,6.0,9.0,7.0,28,4.0,2.0,27%,4.0,,2.0,241.0,156.0,65%
37168,1038214,534,Las Palmas,2024-03-02 17:30:00,546,534,3,3,140,2023,5,7,14.0,2.0,6.0,8.0,9,4.0,4.0,73%,1.0,,2.0,671.0,577.0,86%
37169,1049090,172,VfB Stuttgart,2024-03-02 17:30:00,161,172,2,3,78,2023,3,3,7.0,1.0,4.0,3.0,14,4.0,2.0,59%,2.0,,,591.0,499.0,84%
37170,1049090,161,VfL Wolfsburg,2024-03-02 17:30:00,161,172,2,3,78,2023,2,6,12.0,4.0,7.0,5.0,19,5.0,0.0,41%,3.0,,,409.0,314.0,77%
37171,1055279,417,Waalwijk,2024-03-02 17:45:00,410,417,1,0,88,2023,6,9,19.0,4.0,12.0,7.0,15,7.0,0.0,46%,1.0,,7.0,354.0,263.0,74%
37172,1055279,410,GO Ahead Eagles,2024-03-02 17:45:00,410,417,1,0,88,2023,8,7,22.0,7.0,14.0,8.0,9,9.0,1.0,54%,0.0,,6.0,427.0,345.0,81%
37173,1063684,230,Estoril,2024-03-02 18:00:00,230,224,1,3,94,2023,5,6,16.0,5.0,10.0,6.0,12,9.0,2.0,62%,1.0,,1.0,437.0,356.0,81%
37174,1063684,224,Guimaraes,2024-03-02 18:00:00,230,224,1,3,94,2023,4,4,9.0,1.0,2.0,7.0,20,4.0,1.0,38%,5.0,,6.0,275.0,197.0,72%
37175,1055282,415,Twente,2024-03-02 19:00:00,200,415,1,2,88,2023,5,3,15.0,7.0,12.0,3.0,13,8.0,5.0,46%,2.0,,3.0,398.0,301.0,76%
37176,1055282,200,Vitesse,2024-03-02 19:00:00,200,415,1,2,88,2023,3,3,6.0,0.0,6.0,0.0,11,2.0,1.0,54%,0.0,,3.0,474.0,371.0,78%
